,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
18841,295,94,12,237,233,33
18842,330,333,37,330,350,17
18843,260,237,37,233,211,7
18844,206,282,14,291,244,23
18845,202,311,14,138,275,6
18846,216,230,14,255,164,7
18847,283,205,14,222,211,42
18848,313,126,14,254,151,24
18849,178,336,12,375,285,1
18850,287,141,14,269,236,10
18851,231,227,14,279,128,10
18852,184,184,14,271,295,24
18853,198,213,12,233,230,23
18854,200,184,14,300,231,23
18855,286,275,14,164,250,2
18856,236,119,14,282,228,1
18857,250,248,14,274,233,7
18858,194,180,14,96,41,25
18859,220,241,14,291,229,33
18860,191,142,14,290,266,24
18861,221,206,14,278,161,10
18862,184,226,14,239,169,17
18863,179,185,14,310,236,6
18864,299,174,14,198,163,17
18865,233,131,37,244,252,42
18866,205,283,14,359,334,17
18867,271,245,14,309,306,30
18868,302,305,14,291,289,17
18869,317,184,14,313,234,0
18870,293,112,14,303,323,17
18871,241,205,37,260,177,8
18872,176,249,14,278,225,10
18873,176,185,14,314,288,25
18874,211,222,14,290,372,6
18875,311,367,14,235,251,17
18876,202,185,14,361,374,25
18877,306,221,14,272,202,16
18878,216,330,12,260,173,24
18879,271,364,14,315,337,17
18880,263,245,14,194,110,17
18881,237,311,14,304,381,6
18882,313,53,14,275,139,10
18883,235,222,14,318,263,6
18884,316,320,14,320,242,9
18885,189,305,12,246,86,24
18886,215,138,12,222,230,23
18887,307,337,14,274,228,23
18888,250,352,14,196,260,25
18889,187,113,12,303,324,17
18890,323,224,14,316,310,17
18891,264,125,14,282,234,16
18892,175,218,14,299,289,23
18893,251,222,14,316,337,6
18894,231,202,14,212,208,10
18895,48,57,14,231,326,46
18896,206,230,14,273,234,7
18897,278,247,14,289,260,23
18898,240,217,14,296,262,25
18899,325,316,37,330,390,6
18900,214,331,12,267,246,30
18901,205,148,14,475,331,6
18902,316,138,12,240,380,6
18903,226,192,14,255,182,10
18904,287,205,12,274,69,22
18905,176,159,12,230,236,10
18906,296,401,14,216,226,10
18907,284,93,14,288,154,7
18908,154,325,37,282,404,6
18909,188,163,12,294,238,10
18910,299,117,12,256,173,24
18911,143,223,37,193,212,10
18912,181,218,14,341,314,17
18913,338,302,14,206,234,6
18914,253,347,14,227,228,33
18915,204,149,14,301,242,25
18916,224,244,14,321,224,17
18917,291,94,14,281,178,8
18918,303,205,37,224,330,17
18919,253,349,14,228,90,24
18920,289,265,14,275,167,10
18921,287,244,14,280,240,16
18922,276,124,14,286,243,23
18923,296,128,14,209,150,17
18924,306,260,14,251,156,10
18925,299,409,14,296,309,6
18926,356,192,37,262,270,25
18927,230,273,12,247,185,24
18928,307,355,14,279,403,10
18929,245,350,14,229,89,24
18930,317,357,14,302,240,17
18931,122,315,14,266,365,17
18932,223,265,14,278,184,10
18933,302,237,14,330,359,6
18934,220,176,14,249,104,3
18935,314,356,14,268,239,10
18936,171,220,14,259,404,6
18937,197,202,14,193,236,38
18938,309,203,12,270,94,1
18939,241,332,14,224,208,9
18940,299,213,14,239,301,24
18941,337,342,14,232,242,23
18942,204,218,14,343,374,17
18943,221,197,14,300,275,6
18944,214,321,14,359,334,18
18945,185,259,14,229,227,38
18946,289,234,14,265,175,16
18947,265,409,14,220,218,8
18948,301,352,14,267,231,10
18949,275,102,14,268,356,25
18950,342,317,37,248,141,10
18951,218,207,14,281,227,10
18952,312,336,14,53,55,8
18953,280,123,37,291,232,6
18954,224,178,14,242,257,10
18955,216,330,12,330,390,6
18956,226,101,14,252,388,1
18957,214,195,12,233,89,10
18958,350,234,37,301,182,25
18959,237,222,14,273,273,10
18960,182,235,37,328,381,6
18961,298,311,14,151,227,0
18962,298,317,14,373,196,25
18963,252,215,14,275,230,7
18964,206,233,14,270,146,3
18965,252,222,14,297,278,10
18966,323,339,14,263,361,2
18967,214,213,14,229,92,10
18968,259,77,12,258,392,2
18969,322,329,14,290,249,23
18970,250,166,14,226,186,24
18971,212,305,12,200,239,24
18972,210,230,14,306,240,30
18973,203,216,14,223,91,24
18974,274,254,14,260,254,2
18975,312,253,37,257,390,2
18976,306,130,14,108,315,25
18977,309,395,14,290,289,18
18978,295,247,14,204,251,38
18979,158,322,12,309,250,0
18980,237,201,14,272,183,24
18981,188,249,14,317,216,24
18982,289,67,12,90,350,9
18983,272,253,14,287,261,8
18984,271,235,14,289,248,23
18985,210,270,14,219,208,8
18986,90,19,12,288,267,30
18987,314,229,14,330,390,6
18988,273,348,14,271,229,10
18989,308,292,14,248,171,24
18990,205,229,14,282,184,10
18991,184,129,12,207,351,17
18992,334,312,37,312,248,0
18993,217,329,12,348,267,18
18994,277,52,14,234,117,6
18995,213,225,14,184,318,25
18996,200,178,14,211,136,8
18997,304,355,14,327,212,17
18998,293,108,14,223,186,24
18999,192,183,14,253,176,24
19000,182,220,14,236,259,17
19001,300,326,14,209,150,17
19002,293,204,14,290,172,1
19003,266,119,14,268,197,10
19004,312,325,14,280,184,6
19005,216,215,14,457,131,16
19006,219,266,14,268,280,20
19007,302,355,14,256,164,7
19008,210,272,14,276,261,10
19009,215,333,14,253,153,24
19010,246,220,14,302,340,42
19011,207,314,14,264,84,23
19012,308,106,14,226,327,10
19013,188,225,37,202,325,6
19014,183,153,14,300,224,17
19015,250,345,14,211,136,8
19016,175,238,14,274,182,10
19017,213,226,14,180,186,6
19018,185,240,14,247,185,24
19019,208,197,14,164,256,17
19020,217,329,12,286,260,20
19021,130,233,37,286,260,20
19022,247,177,37,267,240,10
19023,208,201,14,237,93,24
19024,213,341,14,158,310,6
19025,303,65,14,268,239,10
19026,195,283,14,305,240,17
19027,83,36,12,285,259,23
19028,283,231,14,168,215,33
19029,303,242,14,298,129,23
19030,317,189,37,299,287,10
19031,205,252,14,300,230,44
19032,315,364,14,271,170,20
19033,294,210,37,125,162,6
19034,232,264,14,166,237,25
19035,238,342,14,317,288,16
19036,246,345,14,247,116,24
19037,314,323,14,253,333,9
19038,220,174,14,277,216,7
19039,339,235,37,123,297,17
19040,307,130,14,278,184,10
19041,270,98,14,209,182,10
19042,274,38,12,272,238,10
19043,237,215,14,277,220,16
19044,211,220,14,264,341,16
19045,203,189,12,302,240,17
19046,79,5,14,318,396,9
19047,273,402,14,296,252,8
19048,282,41,14,238,330,24
19049,185,185,14,248,91,24
19050,198,187,14,152,227,6
19051,312,250,37,176,154,6
19052,307,233,14,266,399,3
19053,196,251,14,191,208,30
19054,171,223,14,233,271,20
19055,247,213,14,285,249,23
19056,190,243,14,272,232,7
19057,185,180,37,271,199,6
19058,172,194,14,272,234,10
19059,322,368,14,365,368,17
19060,331,254,14,325,272,17
19061,194,243,14,263,361,2
19062,291,30,12,375,196,6
19063,321,383,14,366,370,6
19064,302,325,12,230,91,10
19065,185,211,14,207,252,17
19066,297,269,14,306,287,24
19067,311,331,14,291,257,6
19068,321,106,14,193,111,17
19069,220,162,14,212,264,23
19070,302,203,14,357,294,6
19071,281,100,14,291,230,33
19072,195,199,14,285,275,10
19073,247,225,14,428,220,17
19074,196,325,12,285,274,6
19075,150,177,12,297,114,17
19076,245,220,14,264,294,23
19077,288,77,14,266,249,6
19078,324,204,12,311,338,10
19079,240,228,14,276,190,18
19080,222,241,14,283,250,23
19081,307,392,14,124,317,6
19082,246,217,14,199,269,17
19083,326,114,12,309,306,30
19084,326,368,14,190,208,10
19085,298,305,14,404,181,1
19086,261,84,14,269,130,28
19087,218,164,14,240,102,10
19088,224,242,14,265,342,6
19089,184,325,12,295,306,17
19090,214,330,12,200,319,23
19091,232,341,12,271,234,7
19092,316,102,12,278,228,7
19093,206,253,14,215,229,10
19094,206,298,12,404,181,1
19095,239,265,14,154,231,0
19096,219,229,14,282,405,6
19097,284,80,12,167,177,25
19098,219,240,14,287,260,20
19099,229,114,14,283,253,23
19100,289,140,14,242,258,10
19101,203,231,14,222,98,1
19102,201,219,14,281,252,23
19103,274,237,14,287,250,42
19104,216,209,14,352,199,17
19105,339,285,37,236,178,1
19106,186,107,12,268,319,6
19107,239,314,14,292,240,7
19108,292,279,14,291,302,3
19109,195,303,12,278,237,7
19110,236,287,12,37,33,17
19111,312,253,37,200,239,24
19112,295,247,14,301,228,6
19113,331,206,14,204,243,8
19114,225,238,14,243,365,17
19115,233,274,12,293,240,7
19116,232,225,14,252,388,1
19117,318,376,14,466,199,10
19118,306,234,14,53,53,13
19119,178,335,12,252,157,10
19120,298,220,14,323,346,17
19121,185,325,11,295,243,10
19122,362,342,14,251,185,16
19123,341,132,12,287,317,6
19124,215,330,12,281,164,20
19125,165,330,12,277,228,7
19126,270,120,14,268,239,10
19127,213,173,14,299,271,10
19128,224,285,14,334,313,17
19129,257,362,14,302,289,30
19130,208,299,12,281,180,10
19131,245,342,14,286,249,44
19132,246,115,12,371,167,6
19133,187,262,14,306,320,17
19134,256,82,14,271,235,7
19135,271,109,12,241,258,38
19136,306,304,14,342,380,6
19137,352,168,37,197,240,16
19138,209,311,14,340,363,1
19139,223,341,14,497,111,10
19140,188,125,14,281,234,10
19141,281,147,14,242,215,6
19142,110,320,14,259,173,24
19143,193,320,14,272,183,24
19144,209,201,14,275,257,23
19145,292,62,14,229,83,3
19146,304,114,11,115,321,8
19147,309,182,14,233,275,24
19148,219,213,14,234,236,23
19149,268,98,14,267,245,7
19150,296,247,14,261,144,10
19151,194,281,12,288,248,23
19152,229,201,14,286,260,20
19153,216,283,14,279,223,8
19154,324,204,12,338,277,17
19155,211,220,14,278,251,23
19156,302,357,14,282,338,10
19157,305,232,14,302,264,25
19158,263,124,14,93,33,17
19159,303,281,14,331,239,8
19160,280,87,12,269,143,10
19161,316,364,14,151,224,8
19162,306,362,14,267,246,30
19163,322,356,14,240,259,23
19164,92,45,12,259,170,24
19165,384,191,12,269,305,6
19166,211,170,14,207,196,17
19167,279,253,14,278,225,10
19168,246,161,14,285,274,6
19169,310,347,14,247,238,10
19170,326,279,37,180,246,0
19171,221,165,14,363,295,17
19172,304,255,14,345,347,1
19173,287,148,14,261,179,24
19174,357,190,37,284,256,7
19175,215,175,14,279,203,23
19176,206,282,14,266,233,10
19177,286,236,14,187,243,17
19178,306,363,14,288,268,21
19179,307,246,14,302,243,6
19180,216,349,14,246,187,20
19181,304,245,14,237,106,16
19182,320,257,14,300,137,23
19183,282,206,14,264,84,23
19184,80,48,12,219,283,6
19185,208,237,14,277,230,7
19186,314,283,14,281,187,25
19187,313,68,12,299,270,20
19188,64,60,14,350,254,17
19189,281,89,14,312,355,10
19190,199,258,14,346,197,30
19191,307,130,14,330,390,17
19192,310,235,14,261,144,10
19193,266,50,12,338,277,17
19194,250,345,14,204,224,10
19195,290,236,14,276,230,10
19196,305,188,37,361,344,17
19197,239,398,14,258,403,25
19198,310,308,14,261,235,24
19199,208,212,14,96,31,44
19200,300,243,14,266,279,44
19201,312,253,37,56,57,6
19202,88,49,14,268,240,7
19203,251,222,14,251,335,17
19204,160,192,14,273,233,7
19205,187,245,14,255,264,6
19206,213,263,14,242,261,23
19207,348,336,14,233,230,23
19208,215,227,14,226,98,25
19209,228,332,14,267,231,10
19210,251,395,14,270,212,24
19211,221,240,14,258,165,24
19212,303,325,12,361,185,17
19213,253,72,14,284,412,17
19214,211,219,14,245,233,10
19215,289,317,14,307,256,10
19216,247,217,14,234,94,24
19217,294,409,14,232,292,30
19218,227,243,14,258,95,46
19219,285,60,14,255,368,17
19220,267,232,14,194,230,16
19221,326,367,14,306,240,8
19222,293,248,14,216,207,10
19223,314,290,14,313,217,17
19224,279,248,14,290,303,24
19225,211,221,14,270,228,2
19226,315,378,14,298,242,38
19227,163,238,14,311,249,20
19228,323,362,14,281,252,23
19229,296,339,14,274,237,7
19230,191,179,14,313,386,24
19231,158,228,14,107,315,6
19232,183,198,14,333,372,17
19233,248,106,14,318,396,9
19234,288,35,12,362,173,6
19235,252,347,14,289,390,9
19236,212,257,14,297,250,10
19237,316,135,14,288,283,33
19238,190,146,14,273,307,1
19239,207,244,14,268,97,10
19240,334,192,14,289,235,16
19241,293,216,37,232,270,10
19242,169,233,14,341,365,17
19243,173,246,14,235,242,17
19244,272,50,12,313,234,0
19245,272,71,37,219,207,10
19246,336,216,12,302,240,17
19247,218,192,14,262,127,6
19248,218,212,14,311,255,10
19249,48,46,14,291,344,1
19250,181,242,14,359,364,17
19251,233,165,37,486,94,17
19252,245,346,14,329,318,17
19253,208,217,14,268,207,10
19254,199,167,37,292,323,10
19255,214,329,12,101,23,17
19256,327,358,14,245,257,33
19257,292,327,14,246,142,3
19258,224,193,14,296,120,7
19259,262,114,12,213,172,30
19260,267,199,14,277,267,6
19261,240,248,12,282,184,10
19262,237,138,14,273,181,10
19263,266,408,14,204,147,10
19264,122,315,14,226,229,23
19265,299,351,14,290,284,24
19266,275,132,14,322,299,17
19267,266,162,12,286,260,20
19268,94,26,12,238,96,24
19269,160,196,12,192,217,10
19270,175,216,12,298,222,44
19271,308,238,14,268,246,16
19272,251,351,14,197,277,6
19273,312,291,14,182,197,10
19274,175,238,14,285,259,23
19275,196,284,14,272,202,16
19276,311,182,14,306,358,6
19277,251,339,14,249,207,8
19278,316,358,14,244,378,9
19279,223,247,12,237,104,24
19280,286,130,14,249,185,10
19281,177,244,14,281,182,10
19282,337,244,37,175,308,6
19283,338,302,14,302,96,17
19284,199,210,14,230,326,1
19285,310,122,14,240,102,10
19286,281,408,14,265,140,10
19287,158,264,14,251,156,38
19288,257,362,14,221,220,8
19289,193,128,12,340,343,6
19290,216,345,14,278,255,30
19291,294,231,14,249,399,25
19292,254,344,14,227,269,7
19293,283,140,14,313,187,6
19294,264,104,14,261,140,8
19295,270,343,14,204,269,30
19296,242,355,14,207,263,20
19297,202,272,14,306,240,8
19298,269,53,14,359,193,0
19299,278,232,14,74,35,17
19300,252,214,14,323,319,25
19301,307,241,14,307,225,44
19302,307,369,14,383,179,1
19303,216,176,14,213,135,8
19304,287,238,14,268,235,10
19305,294,245,14,362,314,17
19306,298,269,14,294,250,23
19307,201,266,14,297,328,25
19308,278,239,14,266,249,6
19309,237,346,14,286,379,6
19310,301,188,14,277,190,1
19311,288,237,14,365,350,25
19312,138,231,14,420,109,17
19313,323,132,14,270,232,10
19314,219,236,14,282,227,23
19315,59,53,14,301,267,6
19316,211,235,14,291,344,1
19317,243,207,14,272,238,10
19318,312,267,14,318,263,6
19319,322,251,14,226,98,25
19320,259,371,14,280,180,10
19321,79,4,14,228,358,6
19322,177,335,12,228,313,33
19323,191,150,14,286,256,20
19324,252,209,14,355,224,17
19325,273,345,14,102,37,0
19326,214,331,12,219,283,6
19327,227,193,14,268,246,16
19328,196,252,14,284,249,10
19329,304,57,12,273,236,7
19330,177,193,12,273,385,10
19331,196,148,12,299,253,23
19332,308,239,14,255,182,24
19333,214,220,14,105,315,18
19334,289,265,14,261,334,8
19335,275,390,14,317,254,6
19336,200,182,14,288,249,23
19337,194,207,14,310,290,19
19338,286,141,14,313,216,6
19339,184,215,14,281,270,10
19340,81,19,12,229,321,6
19341,188,207,14,350,189,6
19342,215,323,14,290,284,24
19343,311,353,14,302,242,10
19344,196,142,12,278,206,10
19345,60,50,14,227,83,30
19346,196,202,14,213,207,10
19347,214,200,14,302,96,17
19348,181,304,14,318,398,6
19349,273,345,14,269,305,6
19350,165,235,37,253,333,9
19351,202,221,14,268,280,20
19352,346,133,12,247,92,24
19353,182,215,37,296,262,25
19354,201,267,14,342,373,6
19355,242,349,14,270,141,24
19356,193,203,14,290,172,38
19357,319,230,14,267,178,8
19358,290,44,12,340,219,17
19359,188,305,12,252,185,24
19360,279,235,14,312,217,6
19361,278,114,14,289,226,7
19362,207,260,14,303,222,6
19363,275,224,14,272,222,30
19364,165,323,12,301,238,8
19365,130,228,14,291,237,23
19366,263,234,14,303,239,8
19367,195,283,14,195,152,17
19368,197,232,14,271,191,10
19369,169,241,14,291,269,20
19370,223,93,14,237,234,10
19371,313,372,14,461,99,17
19372,189,250,14,272,233,7
19373,302,359,14,152,227,6
19374,297,218,14,272,122,10
19375,281,130,14,295,238,30
19376,312,345,14,278,124,6
19377,310,250,14,288,240,10
19378,215,225,14,274,231,10
19379,284,150,14,231,287,3
19380,195,209,14,186,353,17
19381,256,65,14,282,234,16
19382,205,216,14,269,103,10
19383,266,119,14,279,129,10
19384,214,333,14,313,217,17
19385,205,213,14,277,251,23
19386,274,353,14,125,162,6
19387,314,232,14,272,173,25
19388,211,220,14,267,132,23
19389,204,269,14,244,130,24
19390,308,252,14,302,135,33
19391,246,360,14,287,265,21
19392,182,152,12,258,277,24
19393,174,228,14,248,171,24
19394,297,81,12,286,237,10
19395,207,345,12,108,315,25
19396,240,209,14,250,185,24
19397,252,350,14,230,89,10
19398,39,45,14,242,86,10
19399,168,221,14,298,331,17
19400,314,295,14,211,207,10
19401,259,369,14,175,181,46
19402,202,350,12,334,355,6
19403,314,355,14,299,241,0
19404,291,31,12,269,305,6
19405,312,235,14,243,90,10
19406,187,138,12,286,263,23
19407,265,403,14,351,247,17
19408,212,229,14,235,204,7
19409,219,268,14,290,280,10
19410,243,342,14,240,268,17
19411,195,144,14,315,294,6
19412,218,350,14,176,156,6
19413,266,119,14,288,234,23
19414,317,199,14,219,200,33
19415,219,195,14,305,361,8
19416,191,209,14,229,232,10
19417,214,208,14,231,211,16
19418,287,50,14,316,215,24
19419,235,118,14,197,240,16
19420,273,391,14,299,289,23
19421,313,375,14,303,313,17
19422,232,204,14,287,225,23
19423,307,47,12,185,235,10
19424,222,244,14,187,192,7
19425,243,209,14,196,180,10
19426,188,273,14,294,324,6
19427,216,206,14,208,186,10
19428,277,255,14,210,298,0
19429,210,186,14,231,240,23
19430,211,230,14,277,123,16
19431,308,118,12,290,286,8
19432,182,199,14,245,250,7
19433,222,240,37,234,236,23
19434,231,227,14,339,377,6
19435,177,269,37,283,236,16
19436,285,160,12,248,111,17
19437,260,51,12,284,256,7
19438,216,209,14,265,136,23
19439,302,187,37,203,225,0
19440,296,36,12,330,390,17
19441,299,126,14,158,202,25
19442,267,43,12,282,238,16
19443,297,235,14,228,358,6
19444,90,19,12,272,238,10
19445,200,201,14,286,259,21
19446,164,189,14,52,51,25
19447,230,314,14,341,325,16
19448,202,120,12,106,320,8
19449,280,262,14,322,326,25
19450,215,214,14,155,265,6
19451,219,266,14,281,123,23
19452,255,210,14,238,156,24
19453,345,331,14,184,239,30
19454,222,265,14,295,322,17
19455,284,264,12,261,223,10
19456,270,387,14,254,158,3
19457,345,351,14,291,258,8
19458,321,357,14,231,112,24
19459,65,61,14,335,282,30
19460,286,406,14,348,267,18
19461,289,317,14,317,404,24
19462,295,107,14,265,131,10
19463,196,220,14,289,245,7
19464,297,232,14,266,206,10
19465,222,210,14,291,259,38
19466,324,284,37,306,345,8
19467,295,234,14,208,268,10
19468,318,307,14,224,218,46
19469,207,170,14,271,104,23
19470,236,163,14,157,296,17
19471,286,107,12,220,207,10
19472,197,214,14,355,355,25
19473,314,323,14,361,371,25
19474,82,20,12,275,222,7
19475,212,237,14,294,241,8
19476,207,229,14,227,113,6
19477,323,315,14,276,121,13
19478,273,113,14,279,223,8
19479,320,302,14,163,270,33
19480,318,320,14,289,245,7
19481,166,323,12,263,230,24
19482,287,105,14,270,235,7
19483,283,36,14,304,225,25
19484,279,105,14,245,250,7
19485,212,196,14,246,404,10
19486,327,323,37,284,232,7
19487,279,253,14,466,199,10
19488,248,159,14,194,137,33
19489,282,158,14,317,320,17
19490,192,121,12,238,351,17
19491,269,384,14,247,178,6
19492,202,214,14,154,239,17
19493,181,246,14,268,195,10
19494,213,217,14,285,395,2
19495,268,373,14,240,386,13
19496,189,180,14,328,209,20
19497,214,330,12,285,212,0
19498,72,21,14,335,237,42
19499,189,250,14,372,182,6
19500,237,173,37,266,238,10
19501,284,133,14,250,185,24
19502,188,229,14,298,253,10
19503,313,356,14,282,250,23
19504,227,225,14,277,114,8
19505,354,213,12,131,164,17
19506,312,100,12,268,197,10
19507,202,220,14,206,261,16
19508,208,224,14,296,252,8
19509,268,120,14,284,227,44
19510,290,234,12,281,164,20
19511,244,248,14,231,109,20
19512,297,228,14,291,381,24
19513,324,357,14,185,172,30
19514,54,51,14,328,254,17
19515,198,200,12,266,232,10
19516,247,157,14,296,226,25
19517,188,229,14,349,359,25
19518,308,241,14,341,325,16
19519,240,176,37,291,258,8
19520,327,105,12,234,266,20
19521,210,266,14,221,261,23
19522,303,305,14,319,398,25
19523,185,259,14,244,164,10
19524,274,49,14,264,294,23
19525,207,199,14,274,231,10
19526,196,263,14,74,35,17
19527,277,132,14,339,377,6
19528,224,342,14,303,252,44
19529,179,220,37,252,334,17
19530,241,358,14,348,170,8
19531,162,222,14,274,219,33
19532,290,234,14,351,173,6
19533,284,252,14,204,256,25
19534,306,227,14,249,75,10
19535,314,332,14,322,388,17
19536,266,119,14,206,160,10
19537,55,53,14,290,269,30
19538,306,356,14,290,172,38
19539,279,76,12,289,320,17
19540,198,116,12,301,244,8
19541,307,236,14,282,241,7
19542,201,151,12,194,257,17
19543,218,192,14,209,182,10
19544,211,221,14,367,361,6
19545,264,97,14,242,86,10
19546,180,340,12,229,100,8
19547,226,83,37,193,125,7
19548,183,200,14,266,206,10
19549,303,262,14,275,234,10
19550,319,359,14,254,353,25
19551,304,102,12,130,226,6
